
  cp| 00 01 02 03 04 05 06 07 08 09 0a 0b 0c 0d 0e 0f
----+------------------------------------------------
 00 | 00 00 00 00 00 00 00 00 00 02 a6 40 00 00 00 00
 10 | 08 00 00 00 00 01 00 00 00 00 00 20 00 00 00 00
 20 | 20 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 30 | 00 00 00 00 00 7f 00 00 00 00 80 80 00 00 00 00
 40 | 5c 02 3b d4 03 33 00 00 00 00 00 00 00 00 00 00
 50 | c0 00 40 00 00 00 00 08 00 00 00 00 01 00 00 00
 60 | 00 00 20 00 00 00 00 00 00 14 00 00 00 00 00 00
 70 | 00 00 00 10 04 01 00 ff ff ff ff 05 c0 00 00 00
 80 | 00 c0 04 00 0c 03 0b 00 00 00 20 40 00 00 00 40
 90 | 00 40 00 00 00 00 00 f0 00 00 00 00 00 00 00 00
 a0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 60 00
 b0 | 00 3f ff 00 00 f9 35 eb 07 e3 00 00 00 18 00 12
 c0 | 00 00 00 39 44 91 00 00 00 2c 00 60 38 00 e0 00
 d0 | 00 00 00 00 00 00 00 00 00 00 00 19 64 12 c5 78
 e0 | 00 53 91 0c 00 00 97 1d f1 48 a4 0a 32 00 90 14
 f0 | 0f 40 04 d4 00 00 00 15 03 33 06 10 09 08 00 09

hdmi| 00 01 02 03 04 05 06 07 08 09 0a 0b 0c 0d 0e 0f
----+------------------------------------------------
 00 | 08 01 00 98 23 a0 0c aa 00 06 40 06 40 04 8f 1f
 10 | a5 7d 02 7f 3f ff ff 40 10 00 80 00 0c 00 0a a0
 20 | 00 30 00 20 00 50 0c dc 0c dc 00 06 00 06 00 0c
 30 | 00 0c 00 4a 00 4a 00 00 00 00 00 00 02 10 69 46
 40 | 00 40 00 0f 45 04 0f 04 00 00 00 00 40 00 fe 08
 50 | 00 86 2b 01 00 00 58 a3 07 a3 00 12 1a 60 17 ff
 60 | 0f 0f 00 00 00 00 00 00 00 00 00 00 a2 00 04 08
 70 | 02 00 04 00 00 00 03 00 00 00 00 07 ff 00 00 00
 80 | 00 00 00 fc 03 10 9b 04 03 03 a3 08 00 08 00 08
 90 | 00 00 08 03 08 03 01 c0 ff a3 ff 03 00 40 00 00
 a0 | 00 07 00 00 16 16 16 00 00 f0 00 f0 00 f0 00 00
 b0 | 00 00 00 00 00 00 00 00 00 00 02 00 00 03 c3 00
 c0 | ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 d0 | 00 00 06 00 00 00 01 00 00 00 01 00 00 00 00 00
 e0 | 00 00 00 00 00 01 00 00 00 01 00 00 00 00 00 82
 f0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00

 rep| 00 01 02 03 04 05 06 07 08 09 0a 0b 0c 0d 0e 0f
----+------------------------------------------------
 00 | b5 c4 da 87 4c 00 00 00 00 00 00 00 00 00 00 00
 10 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 20 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 30 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 40 | 83 00 10 00 00 00 00 00 00 00 00 00 00 00 00 00
 50 | 00 00 10 00 00 00 10 00 00 00 10 00 00 00 10 00
 60 | 00 f0 00 f0 00 f0 00 f0 00 f0 00 f0 00 f0 00 f0
 70 | 00 00 01 00 00 00 00 00 00 88 04 00 00 00 00 00
 80 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 90 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 a0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 b0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 c0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 d0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 e0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 f0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00

edid| 00 01 02 03 04 05 06 07 08 09 0a 0b 0c 0d 0e 0f
----+------------------------------------------------
 00 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 10 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 20 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 30 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 40 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 50 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 60 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 70 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 80 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 90 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 a0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 b0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 c0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 d0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 e0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 f0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00

  if| 00 01 02 03 04 05 06 07 08 09 0a 0b 0c 0d 0e 0f
----+------------------------------------------------
 00 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 10 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 20 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 30 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 40 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 50 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 60 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 70 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 80 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 90 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 a0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 b0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 c0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 d0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 e0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 f0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00

 cec| 00 01 02 03 04 05 06 07 08 09 0a 0b 0c 0d 0e 0f
----+------------------------------------------------
 00 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 10 | 00 00 13 57 00 00 00 00 00 00 00 00 00 00 00 00
 20 | 00 00 00 00 00 00 00 10 ff 0f 3e 07 00 0f bb 0e
 30 | ae 10 c7 0c ef 0b e2 0d fb 08 64 06 d1 09 f6 02
 40 | 19 05 3e 06 4b 03 ac 0c 96 02 00 e0 00 01 0c 03
 50 | 25 04 32 00 00 00 00 00 00 00 00 00 00 00 00 00
 60 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 70 | 00 00 00 00 00 00 00 00 6d 8f 82 04 0d 70 42 41
 80 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 90 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 a0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 b0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 c0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 d0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 e0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 f0 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00

dpll| 00 01 02 03 04 05 06 07 08 09 0a 0b 0c 0d 0e 0f
----+------------------------------------------------
 00 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 10 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 20 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 30 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 40 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 50 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 60 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 70 | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
 80 | 80 20 80 02 02 0a 0a 0a f8 66 fc 13 f8 15 de 86
 90 | c1 91 82 70 00 00 00 00 ff 0f ff 00 00 00 00 00
 a0 | 00 02 02 ff ff ff f8 66 fc 13 f8 15 de 86 c1 91
 b0 | 82 70 ff 0f ff 01 00 00 00 00 00 00 00 6f 23 fa
